"ID"	"自动激活等级"	"道具ID"	"地图id"	"随机坐标"	""	""	""	""	""	""	
"id"	"grade"	"itemid"	"mapid"	"location"	""	""	""	""	""	""	
"int"	"int"	"int"	"int"	"float[3]"	""	""	""	""	""	""	
"cs"	"cs"	"cs"	"cs"	"cs"	""	""	""	""	""	""	
"1"	"1"	"141001"	"1001"	"60.9,50.8,225.7"	""	""	""	""	""	""	
"2"	"1"	"141002"	"1001"	"128.6,50.0,224.1"	""	""	""	""	""	""	
"3"	"1"	"141003"	"1001"	"293.3,50.1,334.5"	""	""	""	""	""	""	
"4"	"1"	"141004"	"1001"	"409.4,56.1,375.8"	""	""	""	""	""	""	
"5"	"1"	"141005"	"1001"	"374.9,50.9,305.1"	""	""	""	""	""	""	
"6"	"1"	"141006"	"1001"	"376.9,50.2,260.0"	""	""	""	""	""	""	
"7"	"1"	"141007"	"1001"	"447.9,51.2,97.7"	""	""	""	""	""	""	
"8"	"1"	"141008"	"1001"	"357.1,51.6,145.5"	""	""	""	""	""	""	
"9"	"1"	"141009"	"1001"	"244.4,50.4,249.7"	""	""	""	""	""	""	
"10"	"1"	"141010"	"1001"	"188.8,45.0,35.3"	""	""	""	""	""	""	
"11"	"25"	"141001"	"1001"	"60.9,50.8,225.7"	""	""	""	""	""	""	
"12"	"25"	"141002"	"1001"	"128.6,50.0,224.1"	""	""	""	""	""	""	
"13"	"25"	"141003"	"1001"	"293.3,50.1,334.5"	""	""	""	""	""	""	
"14"	"25"	"141004"	"1001"	"409.4,56.1,375.8"	""	""	""	""	""	""	
"15"	"25"	"141005"	"1001"	"374.9,50.9,305.1"	""	""	""	""	""	""	
"16"	"25"	"141006"	"1001"	"376.9,50.2,260.0"	""	""	""	""	""	""	
"17"	"25"	"141007"	"1001"	"447.9,51.2,97.7"	""	""	""	""	""	""	
"18"	"25"	"141008"	"1001"	"357.1,51.6,145.5"	""	""	""	""	""	""	
"19"	"25"	"141009"	"1001"	"244.4,50.4,249.7"	""	""	""	""	""	""	
"20"	"25"	"141010"	"1001"	"188.8,45.0,35.3"	""	""	""	""	""	""	
"21"	"25"	"141011"	"1002"	"111.8,40.7,341.8"	""	""	""	""	""	""	
"22"	"25"	"141012"	"1002"	"250.0,40.4,46.2"	""	""	""	""	""	""	
"23"	"25"	"141013"	"1002"	"243.3,40.0,155.7"	""	""	""	""	""	""	
"24"	"25"	"141014"	"1002"	"237.1,42.1,207.6"	""	""	""	""	""	""	
"25"	"25"	"141015"	"1002"	"376.0,40.4,172.7"	""	""	""	""	""	""	
"26"	"25"	"141016"	"1002"	"425.4,39.8,107.0"	""	""	""	""	""	""	
"27"	"25"	"141017"	"1002"	"422.4,41.3,169.9"	""	""	""	""	""	""	
"28"	"25"	"141018"	"1002"	"436.0,40.4,280.0"	""	""	""	""	""	""	
"29"	"25"	"141019"	"1002"	"436.5,39.9,394.6"	""	""	""	""	""	""	
"30"	"25"	"141020"	"1002"	"409.5,40.1,120.7"	""	""	""	""	""	""	
"31"	"40"	"141001"	"1001"	"60.9,50.8,225.7"	""	""	""	""	""	""	
"32"	"40"	"141002"	"1001"	"128.6,50.0,224.1"	""	""	""	""	""	""	
"33"	"40"	"141003"	"1001"	"293.3,50.1,334.5"	""	""	""	""	""	""	
"34"	"40"	"141004"	"1001"	"409.4,56.1,375.8"	""	""	""	""	""	""	
"35"	"40"	"141005"	"1001"	"374.9,50.9,305.1"	""	""	""	""	""	""	
"36"	"40"	"141006"	"1001"	"376.9,50.2,260.0"	""	""	""	""	""	""	
"37"	"40"	"141007"	"1001"	"447.9,51.2,97.7"	""	""	""	""	""	""	
"38"	"40"	"141008"	"1001"	"357.1,51.6,145.5"	""	""	""	""	""	""	
"39"	"40"	"141009"	"1001"	"244.4,50.4,249.7"	""	""	""	""	""	""	
"40"	"40"	"141010"	"1001"	"188.8,45.0,35.3"	""	""	""	""	""	""	
"41"	"40"	"141011"	"1002"	"111.8,40.7,341.8"	""	""	""	""	""	""	
