"所属法宝ID（法宝ID*100+品阶ID）"	"当前品质升级所需材料1（材料ID,数量）"	"当前品质升级所需材料2（材料ID,数量）"	"当前品质升级所需材料3（材料ID,数量）"	"该品阶单次充能获得能量上下限（随机）"	"该品阶升品所需能量总值"	"该品阶法宝总属性属性（属性ID,属性值）"	"该品阶升品保留属性百分比"	"广播（调用Serverstrconfig）"	
"weapon_id"	"level_item1"	"level_item2"	"level_item3"	"quality_energy"	"quality_sumenergy"	"quality_attr"	"quality_percent"	"radio_id"	
"int"	"int[]"	"int[]"	"int[]"	"int[2]"	"int"	"int[]"	"float"	"int"	
"cs"	"cs"	"cs"	"cs"	"cs"	"cs"	"cs"	"cs"	"cs"	
"100101"	"100082,3"	"100083,1"	"100085,1"	"1,3"	"20"	"1,218,2,150,0,3565,14,56,10,56,8,56"	"0.200000"	"0"	
"100102"	"100082,3"	"100083,1"	"100085,1"	"1,3"	"30"	"1,456,2,312,0,7428,14,117,10,117,8,117"	"0.200000"	"0"	
"100103"	"100082,3"	"100083,1"	"100085,1"	"1,3"	"40"	"1,729,2,500,0,11885,14,187,10,187,8,187"	"0.200000"	"0"	
"100104"	"100082,3"	"100083,1"	"100085,1"	"1,3"	"80"	"1,1204,2,825,0,19610,14,309,10,309,8,309"	"0.200000"	"0"	
"100105"	"100082,3"	"100083,1"	"100085,1"	"2,4"	"150"	"1,1751,2,1201,0,28524,14,450,10,450,8,450"	"0.200000"	"80003"	
"100106"	"100082,3"	"100083,1"	"100085,1"	"2,4"	"180"	"1,2353,2,1613,0,38329,14,605,10,605,8,605"	"0.200000"	"0"	
"100107"	"100082,3"	"100083,1"	"100085,1"	"2,4"	"210"	"1,3010,2,2064,0,49026,14,774,10,774,8,774"	"0.200000"	"0"	
"100108"	"100082,3"	"100083,1"	"100085,1"	"2,4"	"450"	"1,4105,2,2814,0,66854,14,1055,10,1055,8,1055"	"0.200000"	"0"	
"100109"	"100082,3"	"100083,1"	"100085,1"	"2,6"	"700"	"1,5290,2,3628,0,86167,14,1360,10,1360,8,1360"	"0.200000"	"80004"	
"100110"	"100082,3"	"100083,1"	"100085,1"	"2,6"	"750"	"1,6568,2,4503,0,106966,14,1688,10,1688,8,1688"	"0.200000"	"0"	
"100111"	"100082,3"	"100083,1"	"100085,1"	"2,6"	"800"	"1,7936,2,5442,0,129251,14,2040,10,2040,8,2040"	"0.200000"	"0"	
"100112"	"100082,3"	"100083,1"	"100085,1"	"2,6"	"1200"	"1,9760,2,6693,0,158964,14,2509,10,2509,8,2509"	"0.200000"	"0"	
"100113"	"100082,3"	"100083,1"	"100085,1"	"3,7"	"1650"	"1,11676,2,8006,0,190163,14,3002,10,3002,8,3002"	"0.200000"	"80005"	
"100114"	"100082,3"	"100083,1"	"100085,1"	"3,7"	"1800"	"1,13683,2,9383,0,222847,14,3518,10,3518,8,3518"	"0.200000"	"0"	
"100115"	"100082,3"	"100083,1"	"100085,1"	"3,7"	"1950"	"1,15781,2,10821,0,257017,14,4058,10,4058,8,4058"	"0.200000"	"0"	
"100116"	"100082,3"	"100083,1"	"100085,1"	"3,7"	"2500"	"1,18244,2,12510,0,297129,14,4691,10,4691,8,4691"	"0.200000"	"0"	
"100201"	"100082,2"	"100084,2"	"100085,1"	"1,3"	"20"	"1,206,2,131,0,4316,16,56,18,56,12,56"	"0.200000"	"0"	
"100202"	"100082,2"	"100084,2"	"100085,1"	"1,3"	"30"	"1,430,2,273,0,8992,16,117,18,117,12,117"	"0.200000"	"0"	
"100203"	"100082,2"	"100084,2"	"100085,1"	"1,3"	"40"	"1,688,2,437,0,14387,16,187,18,187,12,187"	"0.200000"	"0"	
"100204"	"100082,2"	"100084,2"	"100085,1"	"1,3"	"80"	"1,1135,2,722,0,23739,16,309,18,309,12,309"	"0.200000"	"0"	
"100205"	"100082,2"	"100084,2"	"100085,1"	"2,4"	"150"	"1,1651,2,1050,0,34529,16,450,18,450,12,450"	"0.200000"	"80003"	
"100206"	"100082,2"	"100084,2"	"100085,1"	"2,4"	"180"	"1,2219,2,1412,0,46399,16,605,18,605,12,605"	"0.200000"	"0"	
"100207"	"100082,2"	"100084,2"	"100085,1"	"2,4"	"210"	"1,2838,2,1806,0,59347,16,774,18,774,12,774"	"0.200000"	"0"	
"100208"	"100082,2"	"100084,2"	"100085,1"	"2,4"	"450"	"1,3870,2,2463,0,80928,16,1055,18,1055,12,1055"	"0.200000"	"0"	
"100209"	"100082,2"	"100084,2"	"100085,1"	"2,6"	"700"	"1,4988,2,3174,0,104308,16,1360,18,1360,12,1360"	"0.200000"	"80004"	
"100210"	"100082,2"	"100084,2"	"100085,1"	"2,6"	"750"	"1,6192,2,3940,0,129486,16,1688,18,1688,12,1688"	"0.200000"	"0"	
"100211"	"100082,2"	"100084,2"	"100085,1"	"2,6"	"800"	"1,7482,2,4761,0,156462,16,2040,18,2040,12,2040"	"0.200000"	"0"	
"100212"	"100082,2"	"100084,2"	"100085,1"	"2,6"	"1200"	"1,9203,2,5856,0,192430,16,2509,18,2509,12,2509"	"0.200000"	"0"	
"100213"	"100082,2"	"100084,2"	"100085,1"	"3,7"	"1650"	"1,11009,2,7006,0,230197,16,3002,18,3002,12,3002"	"0.200000"	"80005"	
"100214"	"100082,2"	"100084,2"	"100085,1"	"3,7"	"1800"	"1,12901,2,8210,0,269762,16,3518,18,3518,12,3518"	"0.200000"	"0"	
"100215"	"100082,2"	"100084,2"	"100085,1"	"3,7"	"1950"	"1,14879,2,9469,0,311126,16,4058,18,4058,12,4058"	"0.200000"	"0"	
"100216"	"100082,2"	"100084,2"	"100085,1"	"3,7"	"2500"	"1,17202,2,10946,0,359683,16,4691,18,4691,12,4691"	"0.200000"	"0"	
"100301"	"100081,1"	"100083,3"	"100085,1"	"1,3"	"20"	"1,187,2,46,0,6568,10,56,8,56,18,56"	"0.200000"	"0"	
"100302"	"100081,1"	"100083,3"	"100085,1"	"1,3"	"30"	"1,390,2,97,0,13683,10,117,8,117,18,117"	"0.200000"	"0"	
"100303"	"100081,1"	"100083,3"	"100085,1"	"1,3"	"40"	"1,625,2,156,0,21893,10,187,8,187,18,187"	"0.200000"	"0"	
"100304"	"100081,1"	"100083,3"	"100085,1"	"1,3"	"80"	"1,1032,2,258,0,36124,10,309,8,309,18,309"	"0.200000"	"0"	
"100305"	"100081,1"	"100083,3"	"100085,1"	"2,4"	"150"	"1,1501,2,375,0,52545,10,450,8,450,18,450"	"0.200000"	"80003"	
"100306"	"100081,1"	"100083,3"	"100085,1"	"2,4"	"180"	"1,2017,2,504,0,70607,10,605,8,605,18,605"	"0.200000"	"0"	
"100307"	"100081,1"	"100083,3"	"100085,1"	"2,4"	"210"	"1,2580,2,645,0,90311,10,774,8,774,18,774"	"0.200000"	"0"	
"100308"	"100081,1"	"100083,3"	"100085,1"	"2,4"	"450"	"1,3518,2,879,0,123152,10,1055,8,1055,18,1055"	"0.200000"	"0"	
"100309"	"100081,1"	"100083,3"	"100085,1"	"2,6"	"700"	"1,4535,2,1133,0,158729,10,1360,8,1360,18,1360"	"0.200000"	"80004"	
"100310"	"100081,1"	"100083,3"	"100085,1"	"2,6"	"750"	"1,5629,2,1407,0,197043,10,1688,8,1688,18,1688"	"0.200000"	"0"	
"100311"	"100081,1"	"100083,3"	"100085,1"	"2,6"	"800"	"1,6802,2,1700,0,238094,10,2040,8,2040,18,2040"	"0.200000"	"0"	
"100312"	"100081,1"	"100083,3"	"100085,1"	"2,6"	"1200"	"1,8366,2,2091,0,292829,10,2509,8,2509,18,2509"	"0.200000"	"0"	
"100313"	"100081,1"	"100083,3"	"100085,1"	"3,7"	"1650"	"1,10008,2,2502,0,350300,10,3002,8,3002,18,3002"	"0.200000"	"80005"	
"100314"	"100081,1"	"100083,3"	"100085,1"	"3,7"	"1800"	"1,11728,2,2932,0,410508,10,3518,8,3518,18,3518"	"0.200000"	"0"	
"100315"	"100081,1"	"100083,3"	"100085,1"	"3,7"	"1950"	"1,13527,2,3381,0,473452,10,4058,8,4058,18,4058"	"0.200000"	"0"	
"100316"	"100081,1"	"100083,3"	"100085,1"	"3,7"	"2500"	"1,15638,2,3909,0,547344,10,4691,8,4691,18,4691"	"0.200000"	"0"	
"100401"	"100081,2"	"100082,2"	"100083,1"	"1,3"	"20"	"1,243,2,56,0,4691,8,56,12,56,14,56"	"0.200000"	"0"	
