"副本组ID"	"组名字"	"组包含的副本数组"	"组显示分类资源单人：1vip/剧情：2挑战：3VIP：4"	"挑战副本类型英雄0怪物1生存挑战2"	"剧情副本星级奖励1(参数1：多少星给奖励，参数2：给的奖励道具ID)"	"剧情副本星级奖励2(参数1：多少星给奖励，参数2：给的奖励道具ID)"	"剧情副本星级奖励3(参数1：多少星给奖励，参数2：给的奖励道具ID)"	"是否显示通关时间TRUE=显示FALSE=不显示"	"按钮图片"	"角标图片例如经验角标.坐骑角标."	
"id"	"groupName"	"sceneList"	"displayType"	"challengeType"	"staraward1"	"staraward2"	"staraward3"	"ClearanceTime"	"IconBgs"	"IconCorners"	
"int"	"string"	"int[]"	"int"	"int"	"int[2]"	"int[2]"	"int[2]"	"bool"	"string[]"	"string[]"	
"cs"	"cl"	"cs"	"c"	"c"	"cs"	"cs"	"cs"	"c"	"c"	"c"	
"1"	"铜币副本"	"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012"	"1"	"-1"	""	""	""	"1"	"pic_danrenfuben_png,huanggong"	"back_danrenfuben_png,money"	
"2"	"经验副本"	"2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111"	"1"	"-1"	""	""	""	"1"	"pic_danrenfuben_png,tijige"	"back_danrenfuben_png,exp"	
"3"	"南朝废帝"	"5001,5002,5003,5004,5005,5006,5007,5008,5009,5010"	"2"	"-1"	"10,15060110"	"20,15060120"	"30,15060130"	"1"	"pic_danrenfuben_png,zudui01_1"	""	
"4"	"侠客志"	"5011,5012,5013,5014,5015,5016,5017,5018,5019,5020"	"2"	"-1"	"10,15060210"	"20,15060220"	"30,15060230"	"1"	"pic_danrenfuben_png,zudui01_3"	""	
"5"	"太后秘史"	"5021,5022,5023,5024,5025,5026,5027,5028,5029,5030"	"2"	"-1"	"10,15060310"	"20,15060320"	"30,15060330"	"1"	"pic_danrenfuben_png,kuaijishanjiao"	""	
"6"	"云锦旧事"	"5031,5032,5033,5034,5035,5036,5037,5038,5039,5040"	"2"	"-1"	"10,15060410"	"20,15060420"	"30,15060430"	"1"	"pic_danrenfuben_png,tufei2"	""	
"7"	"红颜璇玑"	"5041,5042,5043,5044,5045,5046,5047,5048,5049,5050"	"2"	"-1"	"10,15060510"	"20,15060520"	"30,15060530"	"1"	"pic_danrenfuben_png,tufei2"	""	
"8"	"北魏军营"	"5051,5052,5053,5054,5055,5056,5057,5058,5059,5060"	"2"	"-1"	"10,15060610"	"20,15060620"	"30,15060630"	"1"	"pic_danrenfuben_png,tufei3"	""	
"9"	"乱世枭雄"	"5061,5062,5063,5064,5065,5066,5067,5068,5069,5070"	"2"	"-1"	"10,15060710"	"20,15060720"	"30,15060730"	"1"	"pic_danrenfuben_png,tufei4"	""	
"21"	"圣教秘密"	"5111,5112,5113,5114,5115,5116,5117,5118,5119,5120"	"2"	"-1"	"10,15061210"	"20,15061220"	"30,15061230"	"1"	"pic_danrenfuben_png,tufei2"	""	
"22"	"雪域千秋"	"5121,5122,5123,5124,5125,5126,5127,5128,5129,5130"	"2"	"-1"	"10,15061310"	"20,15061320"	"30,15061330"	"1"	"pic_danrenfuben_png,digongjitan2"	""	
"4000"	"英雄挑战"	"4000"	"3"	"0"	""	""	""	"0"	"pic_danrenfuben_png,huanggong"	""	
"4002"	"群雄挑战"	"4002"	"3"	"1"	""	""	""	"0"	"pic_danrenfuben_png,huanggong"	""	
"4003"	"生存挑战"	"4003"	"3"	"2"	""	""	""	"0"	"pic_danrenfuben_png,huanggong"	""	
"10"	"秩序白银V3"	"2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211"	"4"	"-1"	""	""	""	"1"	"pic_danrenfuben_png,tijige"	""	
"11"	"荣耀黄金V6"	"2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311"	"4"	"-1"	""	""	""	"1"	"pic_danrenfuben_png,tijige"	""	
"12"	"永恒钻石V9"	"2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411"	"4"	"-1"	""	""	""	"1"	"pic_danrenfuben_png,tijige"	""	
"13"	"坐骑副本"	"2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512"	"1"	"-1"	""	""	""	"1"	"pic_danrenfuben_png,beiqi"	"back_danrenfuben_png,ride"	
"14"	"宠物副本"	"2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612"	"1"	"-1"	""	""	""	"1"	"pic_danrenfuben_png,chongwu"	"back_danrenfuben_png,pet"	
"15"	"背旗副本"	"2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710"	"1"	"-1"	""	""	""	"1"	"pic_danrenfuben_png,huoshan"	"back_danrenfuben_png,flag"	
"20"	"法阵副本"	"2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811"	"1"	"-1"	""	""	""	"1"	"pic_danrenfuben_png,digongjitan2"	"back_danrenfuben_png,fazhen"	
