"ID第1位：心法标签第2位：暂时空缺，填0第3，4，5位：心法最细腻的总等级"	"开启标签等级"	"修炼所需材料"	"侍从单次修炼所需材料数量（不能升级时必须为0）"	"侍从修炼所需总次数（不能升级时必须为0）"	"绿色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"蓝色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"紫色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"金色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"橙色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	
"id"	"level_open"	"level_item"	"item_single"	"time_total"	"green_attr"	"blue_attr"	"purple_attr"	"gold_attr"	"red_attr"	
"int"	"int"	"int"	"int[5]"	"int[5]"	"int[]"	"int[]"	"int[]"	"int[]"	"int[]"	
"cs"	"cs"	"cs"	"cs"	"cs"	"cs"	"cs"	"cs"	"cs"	"cs"	
"10001"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,749,1,74,2,18,8,15,10,15,12,15,14,15,16,15,18,15"	"0,809,1,80,2,20,8,16,10,16,12,16,14,16,16,16,18,16"	"0,899,1,89,2,22,8,18,10,18,12,18,14,18,16,18,18,18"	"0,999,1,99,2,25,8,20,10,20,12,20,14,20,16,20,18,20"	"0,1098,1,108,2,27,8,22,10,22,12,22,14,22,16,22,18,22"	
"10002"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,1500,1,150,2,36,8,29,10,29,12,29,14,29,16,29,18,29"	"0,1620,1,162,2,39,8,31,10,31,12,31,14,31,16,31,18,31"	"0,1800,1,180,2,44,8,35,10,35,12,35,14,35,16,35,18,35"	"0,2000,1,200,2,49,8,39,10,39,12,39,14,39,16,39,18,39"	"0,2200,1,220,2,53,8,42,10,42,12,42,14,42,16,42,18,42"	
"10003"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,2250,1,225,2,55,8,44,10,44,12,44,14,44,16,44,18,44"	"0,2430,1,243,2,59,8,47,10,47,12,47,14,47,16,47,18,47"	"0,2700,1,270,2,66,8,53,10,53,12,53,14,53,16,53,18,53"	"0,3000,1,300,2,74,8,59,10,59,12,59,14,59,16,59,18,59"	"0,3300,1,330,2,81,8,64,10,64,12,64,14,64,16,64,18,64"	
"10004"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,3000,1,299,2,74,8,59,10,59,12,59,14,59,16,59,18,59"	"0,3240,1,323,2,80,8,63,10,63,12,63,14,63,16,63,18,63"	"0,3600,1,359,2,89,8,71,10,71,12,71,14,71,16,71,18,71"	"0,4000,1,399,2,99,8,79,10,79,12,79,14,79,16,79,18,79"	"0,4400,1,438,2,108,8,86,10,86,12,86,14,86,16,86,18,86"	
"10005"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,3749,1,374,2,93,8,74,10,74,12,74,14,74,16,74,18,74"	"0,4049,1,404,2,101,8,80,10,80,12,80,14,80,16,80,18,80"	"0,4499,1,449,2,112,8,89,10,89,12,89,14,89,16,89,18,89"	"0,4999,1,499,2,125,8,99,10,99,12,99,14,99,16,99,18,99"	"0,5498,1,548,2,137,8,108,10,108,12,108,14,108,16,108,18,108"	
"10006"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,4499,1,449,2,112,8,90,10,90,12,90,14,90,16,90,18,90"	"0,4859,1,485,2,121,8,97,10,97,12,97,14,97,16,97,18,97"	"0,5399,1,539,2,135,8,108,10,108,12,108,14,108,16,108,18,108"	"0,5999,1,599,2,150,8,120,10,120,12,120,14,120,16,120,18,120"	"0,6598,1,658,2,165,8,132,10,132,12,132,14,132,16,132,18,132"	
"10007"	"1"	"100102"	"1,1,1,1,1"	"1,1,1,1,1"	"0,5249,1,524,2,131,8,105,10,105,12,105,14,105,16,105,18,105"	"0,5669,1,566,2,141,8,113,10,113,12,113,14,113,16,113,18,113"	"0,6299,1,629,2,157,8,126,10,126,12,126,14,126,16,126,18,126"	"0,6999,1,699,2,175,8,140,10,140,12,140,14,140,16,140,18,140"	"0,7698,1,768,2,192,8,154,10,154,12,154,14,154,16,154,18,154"	
