"等级"	"初阶技能升级消耗1[银币，术力]"	"中阶技能升级消耗2[银币，术力]"	"高阶技能升级消耗3[银币，术力]"	"升级消耗4"	"升级消耗5"	"升级消耗6"	"升级消耗7"	
"level"	"col_0"	"col_1"	"col_2"	"col_3"	"col_4"	"col_5"	"col_6"	
"int"	"long[2]"	"long[2]"	"long[2]"	"long[2]"	"long[2]"	"long[2]"	"long[2]"	
"cs"	"cs"	"cs"	"cs"	"cs"	"cs"	"cs"	"cs"	
"1"	"200,0"	"300,0"	"300,0"	"300,0"	"100,0"	"150,155"	"150,156"	
"2"	"300,0"	"500,0"	"500,0"	"500,0"	"200,0"	"150,155"	"150,156"	
"3"	"500,0"	"800,0"	"800,0"	"800,0"	"300,0"	"150,155"	"150,156"	
"4"	"600,0"	"1000,0"	"1000,0"	"1000,0"	"400,0"	"150,155"	"150,156"	
"5"	"800,0"	"1300,0"	"1300,0"	"1300,0"	"500,0"	"150,155"	"150,156"	
"6"	"900,0"	"1500,0"	"1500,0"	"1500,0"	"600,0"	"150,155"	"150,156"	
"7"	"1100,0"	"1800,0"	"1800,0"	"1800,0"	"700,0"	"150,155"	"150,156"	
"8"	"1200,0"	"2000,0"	"2000,0"	"2000,0"	"800,0"	"150,155"	"150,156"	
"9"	"1400,0"	"2300,0"	"2300,0"	"2300,0"	"900,0"	"150,155"	"150,156"	
"10"	"1500,0"	"2500,0"	"2500,0"	"2500,0"	"1000,0"	"150,155"	"150,156"	
"11"	"1700,0"	"2800,0"	"2800,0"	"2800,0"	"1100,0"	"150,155"	"150,156"	
"12"	"1800,0"	"3000,0"	"3000,0"	"3000,0"	"1200,0"	"150,155"	"150,156"	
"13"	"2000,0"	"3300,0"	"3300,0"	"3300,0"	"1300,0"	"150,155"	"150,156"	
"14"	"2100,0"	"3500,0"	"3500,0"	"3500,0"	"1400,0"	"150,155"	"150,156"	
"15"	"2300,0"	"3800,0"	"3800,0"	"3800,0"	"1500,0"	"150,155"	"150,156"	
"16"	"2400,0"	"4000,0"	"4000,0"	"4000,0"	"1600,0"	"150,155"	"150,156"	
"17"	"2600,0"	"4300,0"	"4300,0"	"4300,0"	"1700,0"	"150,155"	"150,156"	
"18"	"2700,0"	"4500,0"	"4500,0"	"4500,0"	"1800,0"	"150,155"	"150,156"	
"19"	"2900,0"	"4800,0"	"4800,0"	"4800,0"	"1900,0"	"150,155"	"150,156"	
"20"	"3000,0"	"5000,0"	"5000,0"	"5000,0"	"2000,0"	"150,155"	"150,156"	
"21"	"3200,0"	"5300,0"	"5300,0"	"5300,0"	"2100,0"	"150,155"	"150,156"	
"22"	"3300,0"	"5500,0"	"5500,0"	"5500,0"	"2200,0"	"150,155"	"150,156"	
"23"	"3500,0"	"5800,0"	"5800,0"	"5800,0"	"2300,0"	"150,155"	"150,156"	
